2021-01-01 00:00:00,    9.570
2021-01-01 01:00:00,9.421
2021-01-01 02:00:00,9.378
2021-01-01 03:00:00,9.411
2021-01-01 04:00:00,9.615
2021-01-01 05:00:00,9.967
2021-01-01 06:00:00,10.447000000000001
2021-01-01 07:00:00,10.125
2021-01-01 08:00:00,10.123
2021-01-01 09:00:00,10.442
2021-01-01 10:00:00,10.802999999999999
2021-01-01 11:00:00,11.017000000000001
2021-01-01 11:00:00,9.804
2021-01-01 12:00:00,11.110999999999999
2021-01-01 13:00:00,11.220999999999998
2021-01-01 14:00:00,11.205
2021-01-01 15:00:00,11.155
2021-01-01 16:00:00,11.45
2021-01-01 17:00:00,12.321
2021-01-01 18:00:00,11.98
2021-01-01 19:00:00,11.600999999999999
2021-01-01 20:00:00,11.235
2021-01-01 21:00:00,10.815
2021-01-01 22:00:00,10.238999999999999
2021-01-02 00:00:00,    9.579
2021-01-02 01:00:00,9.458
2021-01-02 02:00:00,9.398
2021-01-02 03:00:00,9.458
2021-01-02 04:00:00,9.665
2021-01-02 05:00:00,10.09
2021-01-02 06:00:00,10.703
2021-01-02 07:00:00,10.597999999999999
2021-01-02 08:00:00,10.885
2021-01-02 09:00:00,11.29
2021-01-02 10:00:00,11.722000000000001
2021-01-02 11:00:00,9.881
2021-01-02 11:00:00,11.855
2021-01-02 12:00:00,11.849
2021-01-02 13:00:00,11.81
2021-01-02 14:00:00,11.71
2021-01-02 15:00:00,11.623
2021-01-02 16:00:00,12.082
2021-01-02 17:00:00,12.905
2021-01-02 18:00:00,12.547
2021-01-02 19:00:00,12.136
2021-01-02 20:00:00,11.671
2021-01-02 21:00:00,11.112
2021-01-02 22:00:00,10.408
2021-01-03 00:00:00,    9.511
2021-01-03 01:00:00,9.237
2021-01-03 02:00:00,9.162
2021-01-03 03:00:00,9.202
2021-01-03 04:00:00,9.329
2021-01-03 05:00:00,9.623
2021-01-03 06:00:00,10.047
2021-01-03 07:00:00,9.806000000000001
2021-01-03 08:00:00,10.127
2021-01-03 09:00:00,10.450999999999999
2021-01-03 10:00:00,10.811
2021-01-03 11:00:00,10.922
2021-01-03 11:00:00,9.511000000000001
2021-01-03 12:00:00,10.924000000000001
2021-01-03 13:00:00,10.937000000000001
2021-01-03 14:00:00,10.899000000000001
2021-01-03 15:00:00,10.91
2021-01-03 16:00:00,11.249
2021-01-03 17:00:00,12.167
2021-01-03 18:00:00,11.912
2021-01-03 19:00:00,11.511
2021-01-03 20:00:00,11.144
2021-01-03 21:00:00,10.565
2021-01-03 22:00:00,9.916
2021-01-04 00:00:00,    9.311
2021-01-04 01:00:00,9.18
2021-01-04 02:00:00,9.216000000000001
2021-01-04 03:00:00,9.378
2021-01-04 04:00:00,9.927
2021-01-04 05:00:00,11.213
2021-01-04 06:00:00,13.205
2021-01-04 07:00:00,14.413
2021-01-04 08:00:00,15.783
2021-01-04 09:00:00,16.46
2021-01-04 10:00:00,16.702
2021-01-04 11:00:00,10.118
2021-01-04 11:00:00,16.734
2021-01-04 12:00:00,16.671
2021-01-04 13:00:00,16.631
2021-01-04 14:00:00,16.361
2021-01-04 15:00:00,15.780999999999999
2021-01-04 16:00:00,15.315
2021-01-04 17:00:00,15.014000000000001
2021-01-04 18:00:00,13.943
2021-01-04 19:00:00,13.149000000000001
2021-01-04 20:00:00,12.409
2021-01-04 21:00:00,11.591
2021-01-04 22:00:00,10.74
2021-01-05 00:00:00,    9.771
2021-01-05 01:00:00,9.573
2021-01-05 02:00:00,9.511000000000001
2021-01-05 03:00:00,9.649
2021-01-05 04:00:00,10.184
2021-01-05 05:00:00,11.376
2021-01-05 06:00:00,13.407
2021-01-05 07:00:00,14.61
2021-01-05 08:00:00,15.954
2021-01-05 09:00:00,16.625
2021-01-05 10:00:00,16.845
2021-01-05 11:00:00,16.867
2021-01-05 11:00:00,10.128
2021-01-05 12:00:00,16.759
2021-01-05 13:00:00,16.799
2021-01-05 14:00:00,16.55
2021-01-05 15:00:00,15.995999999999999
2021-01-05 16:00:00,15.395
2021-01-05 17:00:00,15.100999999999999
2021-01-05 18:00:00,14.014000000000001
2021-01-05 19:00:00,13.187999999999999
2021-01-05 20:00:00,12.464
2021-01-05 21:00:00,11.642999999999999
2021-01-05 22:00:00,10.72
2021-01-06 00:00:00,    9.980
2021-01-06 01:00:00,9.655
2021-01-06 02:00:00,9.635
2021-01-06 03:00:00,9.779
2021-01-06 04:00:00,10.258
2021-01-06 05:00:00,11.509
2021-01-06 06:00:00,13.479000000000001
2021-01-06 07:00:00,14.693
2021-01-06 08:00:00,15.913
2021-01-06 09:00:00,16.548
2021-01-06 10:00:00,16.799
2021-01-06 11:00:00,10.113
2021-01-06 11:00:00,16.935
2021-01-06 12:00:00,16.906
2021-01-06 13:00:00,16.944000000000003
2021-01-06 14:00:00,16.719
2021-01-06 15:00:00,16.176
2021-01-06 16:00:00,15.431
2021-01-06 17:00:00,15.173
2021-01-06 18:00:00,14.091
2021-01-06 19:00:00,13.287
2021-01-06 20:00:00,12.485
2021-01-06 21:00:00,11.625
2021-01-06 22:00:00,10.698
2021-01-07 00:00:00,    9.781
2021-01-07 01:00:00,9.574
2021-01-07 02:00:00,9.533
2021-01-07 03:00:00,9.685
2021-01-07 04:00:00,10.229
2021-01-07 05:00:00,11.511
2021-01-07 06:00:00,13.509
2021-01-07 07:00:00,14.664000000000001
2021-01-07 08:00:00,15.974
2021-01-07 09:00:00,16.581
2021-01-07 10:00:00,16.922
2021-01-07 11:00:00,10.161
2021-01-07 11:00:00,16.866
2021-01-07 12:00:00,16.873
2021-01-07 13:00:00,16.935
2021-01-07 14:00:00,16.73
2021-01-07 15:00:00,16.06
2021-01-07 16:00:00,15.405
2021-01-07 17:00:00,15.147
2021-01-07 18:00:00,14.040999999999999
2021-01-07 19:00:00,13.247
2021-01-07 20:00:00,12.498
2021-01-07 21:00:00,11.651
2021-01-07 22:00:00,10.755
2021-01-08 00:00:00,   10.024
2021-01-08 01:00:00,9.726
2021-01-08 02:00:00,9.641
2021-01-08 03:00:00,9.734
2021-01-08 04:00:00,10.193
2021-01-08 05:00:00,11.453
2021-01-08 06:00:00,13.33
2021-01-08 07:00:00,14.552
2021-01-08 08:00:00,15.787
2021-01-08 09:00:00,16.394000000000002
2021-01-08 10:00:00,16.672
2021-01-08 11:00:00,16.69
2021-01-08 11:00:00,10.006
2021-01-08 12:00:00,16.615
2021-01-08 13:00:00,16.569000000000003
2021-01-08 14:00:00,16.272000000000002
2021-01-08 15:00:00,15.719000000000001
2021-01-08 16:00:00,15.095999999999998
2021-01-08 17:00:00,14.93
2021-01-08 18:00:00,13.917
2021-01-08 19:00:00,13.097999999999999
2021-01-08 20:00:00,12.424000000000001
2021-01-08 21:00:00,11.632
2021-01-08 22:00:00,10.718
2021-01-09 00:00:00,    9.655
2021-01-09 01:00:00,9.472999999999999
2021-01-09 02:00:00,9.376
2021-01-09 03:00:00,9.449
2021-01-09 04:00:00,9.757
2021-01-09 05:00:00,10.344000000000001
2021-01-09 06:00:00,11.122
2021-01-09 07:00:00,11.15
2021-01-09 08:00:00,11.633
2021-01-09 09:00:00,12.032
2021-01-09 10:00:00,12.412
2021-01-09 11:00:00,9.7
2021-01-09 11:00:00,12.495999999999999
2021-01-09 12:00:00,12.354000000000001
2021-01-09 13:00:00,12.214
2021-01-09 14:00:00,12.027000000000001
2021-01-09 15:00:00,11.955
2021-01-09 16:00:00,12.062999999999999
2021-01-09 17:00:00,12.718
2021-01-09 18:00:00,12.390999999999998
2021-01-09 19:00:00,11.95
2021-01-09 20:00:00,11.48
2021-01-09 21:00:00,10.945
2021-01-09 22:00:00,10.211
2021-01-10 00:00:00,    9.416
2021-01-10 01:00:00,9.29
2021-01-10 02:00:00,9.229
2021-01-10 03:00:00,9.258
2021-01-10 04:00:00,9.442
2021-01-10 05:00:00,9.746
2021-01-10 06:00:00,10.205
2021-01-10 07:00:00,9.86
2021-01-10 08:00:00,10.113
2021-01-10 09:00:00,10.505
2021-01-10 10:00:00,10.925999999999998
2021-01-10 11:00:00,9.551
2021-01-10 11:00:00,11.129000000000001
2021-01-10 12:00:00,11.099
2021-01-10 13:00:00,11.092
2021-01-10 14:00:00,11.107999999999999
2021-01-10 15:00:00,11.1
2021-01-10 16:00:00,11.339
2021-01-10 17:00:00,12.127
2021-01-10 18:00:00,11.887
2021-01-10 19:00:00,11.52
2021-01-10 20:00:00,11.08
2021-01-10 21:00:00,10.564
2021-01-10 22:00:00,9.945
2021-01-11 00:00:00,    9.536
2021-01-11 01:00:00,9.297
2021-01-11 02:00:00,9.299
2021-01-11 03:00:00,9.48
2021-01-11 04:00:00,10.012
2021-01-11 05:00:00,11.392000000000001
2021-01-11 06:00:00,13.468
2021-01-11 07:00:00,14.679
2021-01-11 08:00:00,16.005
2021-01-11 09:00:00,16.621
2021-01-11 10:00:00,16.973
2021-01-11 11:00:00,10.093
2021-01-11 11:00:00,17.05
2021-01-11 12:00:00,17.039
2021-01-11 13:00:00,17.163
2021-01-11 14:00:00,16.963
2021-01-11 15:00:00,16.381
2021-01-11 16:00:00,15.583
2021-01-11 17:00:00,15.167
2021-01-11 18:00:00,14.03
2021-01-11 19:00:00,13.18
2021-01-11 20:00:00,12.427999999999999
2021-01-11 21:00:00,11.556
2021-01-11 22:00:00,10.709000000000001
2021-01-12 00:00:00,    9.739
2021-01-12 01:00:00,9.572000000000001
2021-01-12 02:00:00,9.564
2021-01-12 03:00:00,9.71
2021-01-12 04:00:00,10.307
2021-01-12 05:00:00,11.623
2021-01-12 06:00:00,13.671
2021-01-12 07:00:00,14.850999999999999
2021-01-12 08:00:00,16.223
2021-01-12 09:00:00,16.756
2021-01-12 10:00:00,17.055
2021-01-12 11:00:00,17.108
2021-01-12 11:00:00,10.104
2021-01-12 12:00:00,17.107
2021-01-12 13:00:00,17.139
2021-01-12 14:00:00,16.827
2021-01-12 15:00:00,16.147000000000002
2021-01-12 16:00:00,15.47
2021-01-12 17:00:00,15.23
2021-01-12 18:00:00,14.095
2021-01-12 19:00:00,13.232999999999999
2021-01-12 20:00:00,12.448
2021-01-12 21:00:00,11.642999999999999
2021-01-12 22:00:00,10.759
2021-01-13 00:00:00,   10.063
2021-01-13 01:00:00,9.902999999999999
2021-01-13 02:00:00,9.89
2021-01-13 03:00:00,10.033
2021-01-13 04:00:00,10.604000000000001
2021-01-13 05:00:00,11.999
2021-01-13 06:00:00,14.088
2021-01-13 07:00:00,15.29
2021-01-13 08:00:00,16.61
2021-01-13 09:00:00,17.192
2021-01-13 10:00:00,17.535
2021-01-13 11:00:00,17.657
2021-01-13 11:00:00,10.401
2021-01-13 12:00:00,17.649
2021-01-13 13:00:00,17.711
2021-01-13 14:00:00,17.594
2021-01-13 15:00:00,16.925
2021-01-13 16:00:00,16.229
2021-01-13 17:00:00,15.894
2021-01-13 18:00:00,14.674000000000001
2021-01-13 19:00:00,13.788
2021-01-13 20:00:00,12.985999999999999
2021-01-13 21:00:00,12.085999999999999
2021-01-13 22:00:00,11.106
2021-01-14 00:00:00,   10.077
2021-01-14 01:00:00,9.866
2021-01-14 02:00:00,9.857000000000001
2021-01-14 03:00:00,10.011000000000001
2021-01-14 04:00:00,10.562999999999999
2021-01-14 05:00:00,11.894
2021-01-14 06:00:00,13.964
2021-01-14 07:00:00,15.16
2021-01-14 08:00:00,16.419
2021-01-14 09:00:00,17.233
2021-01-14 10:00:00,17.744
2021-01-14 11:00:00,18.209
2021-01-14 11:00:00,10.59
2021-01-14 12:00:00,18.567
2021-01-14 13:00:00,18.872
2021-01-14 14:00:00,18.832
2021-01-14 15:00:00,18.415
2021-01-14 16:00:00,17.469
2021-01-14 17:00:00,16.726
2021-01-14 18:00:00,15.300999999999998
2021-01-14 19:00:00,14.229000000000001
2021-01-14 20:00:00,13.368
2021-01-14 21:00:00,12.4
2021-01-14 22:00:00,11.367
2021-01-15 00:00:00,   10.156
2021-01-15 01:00:00,9.935
2021-01-15 02:00:00,9.822000000000001
2021-01-15 03:00:00,9.921
2021-01-15 04:00:00,10.423
2021-01-15 05:00:00,11.683
2021-01-15 06:00:00,13.58
2021-01-15 07:00:00,14.609000000000002
2021-01-15 08:00:00,16.156
2021-01-15 09:00:00,17.25
2021-01-15 10:00:00,18.223
2021-01-15 11:00:00,19.053
2021-01-15 11:00:00,10.328
2021-01-15 12:00:00,19.588
2021-01-15 13:00:00,19.980999999999998
2021-01-15 14:00:00,19.93
2021-01-15 15:00:00,19.248
2021-01-15 16:00:00,18.226
2021-01-15 17:00:00,17.098
2021-01-15 18:00:00,15.464
2021-01-15 19:00:00,14.232000000000001
