2020-01-01 00:00:00,   10.331
2020-01-01 01:00:00,10.097999999999999
2020-01-01 02:00:00,9.912
2020-01-01 03:00:00,9.924
2020-01-01 04:00:00,10.103
2020-01-01 05:00:00,10.539000000000001
2020-01-01 06:00:00,11.112
2020-01-01 07:00:00,10.829
2020-01-01 08:00:00,10.97
2020-01-01 09:00:00,11.411
2020-01-01 10:00:00,11.788
2020-01-01 11:00:00,12.044
2020-01-01 11:00:00,10.450999999999999
2020-01-01 12:00:00,12.177999999999999
2020-01-01 13:00:00,12.31
2020-01-01 14:00:00,12.312999999999999
2020-01-01 15:00:00,12.306
2020-01-01 16:00:00,12.707
2020-01-01 17:00:00,13.698
2020-01-01 18:00:00,13.411
2020-01-01 19:00:00,12.993
2020-01-01 20:00:00,12.535
2020-01-01 21:00:00,11.981
2020-01-01 22:00:00,11.130999999999998
2020-01-02 00:00:00,   10.043
2020-01-02 01:00:00,9.812999999999999
2020-01-02 02:00:00,9.767999999999999
2020-01-02 03:00:00,9.964
2020-01-02 04:00:00,10.554
2020-01-02 05:00:00,11.960999999999999
2020-01-02 06:00:00,14.175
2020-01-02 07:00:00,15.425
2020-01-02 08:00:00,16.935
2020-01-02 09:00:00,17.863
2020-01-02 10:00:00,18.328
2020-01-02 11:00:00,18.454
2020-01-02 11:00:00,11.244000000000002
2020-01-02 12:00:00,18.505
2020-01-02 13:00:00,18.537
2020-01-02 14:00:00,18.243
2020-01-02 15:00:00,17.686
2020-01-02 16:00:00,17.28
2020-01-02 17:00:00,17.137999999999998
2020-01-02 18:00:00,16.082
2020-01-02 19:00:00,15.267999999999999
2020-01-02 20:00:00,14.536
2020-01-02 21:00:00,13.525
2020-01-02 22:00:00,12.245
2020-01-03 00:00:00,   10.614
2020-01-03 01:00:00,10.275
2020-01-03 02:00:00,10.155
2020-01-03 03:00:00,10.269
2020-01-03 04:00:00,10.842
2020-01-03 05:00:00,12.28
2020-01-03 06:00:00,14.317
2020-01-03 07:00:00,15.584000000000001
2020-01-03 08:00:00,16.979
2020-01-03 09:00:00,17.862000000000002
2020-01-03 10:00:00,18.340999999999998
2020-01-03 11:00:00,18.555
2020-01-03 11:00:00,11.397
2020-01-03 12:00:00,18.615
2020-01-03 13:00:00,18.755
2020-01-03 14:00:00,18.524
2020-01-03 15:00:00,18.033
2020-01-03 16:00:00,17.465
2020-01-03 17:00:00,17.305
2020-01-03 18:00:00,16.206
2020-01-03 19:00:00,15.297
2020-01-03 20:00:00,14.607000000000001
2020-01-03 21:00:00,13.716
2020-01-03 22:00:00,12.475999999999999
2020-01-04 00:00:00,   10.735
2020-01-04 01:00:00,10.342
2020-01-04 02:00:00,10.154
2020-01-04 03:00:00,10.222000000000001
2020-01-04 04:00:00,10.475999999999999
2020-01-04 05:00:00,11.138
2020-01-04 06:00:00,11.999
2020-01-04 07:00:00,12.075
2020-01-04 08:00:00,12.747
2020-01-04 09:00:00,13.447000000000001
2020-01-04 10:00:00,13.898
2020-01-04 11:00:00,14.107000000000001
2020-01-04 11:00:00,11.042
2020-01-04 12:00:00,14.085
2020-01-04 13:00:00,14.009
2020-01-04 14:00:00,13.942
2020-01-04 15:00:00,13.767000000000001
2020-01-04 16:00:00,13.905999999999999
2020-01-04 17:00:00,14.636
2020-01-04 18:00:00,14.362
2020-01-04 19:00:00,13.89
2020-01-04 20:00:00,13.454
2020-01-04 21:00:00,12.822000000000001
2020-01-04 22:00:00,11.857999999999999
2020-01-05 00:00:00,   10.484
2020-01-05 01:00:00,10.167
2020-01-05 02:00:00,9.98
2020-01-05 03:00:00,9.976
2020-01-05 04:00:00,10.158
2020-01-05 05:00:00,10.497
2020-01-05 06:00:00,11.059000000000001
2020-01-05 07:00:00,10.953
2020-01-05 08:00:00,11.466
2020-01-05 09:00:00,12.075999999999999
2020-01-05 10:00:00,12.573
2020-01-05 11:00:00,10.665999999999999
